signature,file,startline,startcol,endline,endcol,properties
Landroid/net/wifi/p2p/WifiP2pWfdInfo;-><init>(III)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pWfdInfo.java,205,5,205,25,
Landroid/net/wifi/p2p/nsd/WifiP2pDnsSdServiceInfo;->createRequest(Ljava/lang/String;II)Ljava/lang/String;,packages/modules/Wifi/framework/java/android/net/wifi/p2p/nsd/WifiP2pDnsSdServiceInfo.java,179,5,179,88,maxTargetSdk=28&trackingBug=115609023L
Landroid/net/wifi/p2p/nsd/WifiP2pServiceInfo;->mQueryList:Ljava/util/List;,packages/modules/Wifi/framework/java/android/net/wifi/p2p/nsd/WifiP2pServiceInfo.java,96,5,96,88,maxTargetSdk=28&trackingBug=115609023L
Landroid/net/wifi/p2p/nsd/WifiP2pServiceInfo;-><init>(Ljava/util/List;)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/nsd/WifiP2pServiceInfo.java,127,5,127,88,maxTargetSdk=28&trackingBug=115609023L
Landroid/net/wifi/p2p/nsd/WifiP2pServiceInfo;->CREATOR:Landroid/os/Parcelable$Creator;,packages/modules/Wifi/framework/java/android/net/wifi/p2p/nsd/WifiP2pServiceInfo.java,293,5,293,88,maxTargetSdk=30&trackingBug=170729553L
Landroid/net/wifi/p2p/nsd/WifiP2pServiceRequest;-><init>(ILjava/lang/String;)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/nsd/WifiP2pServiceRequest.java,103,5,103,88,maxTargetSdk=28&trackingBug=115609023L
Landroid/net/wifi/p2p/nsd/WifiP2pServiceRequest;->CREATOR:Landroid/os/Parcelable$Creator;,packages/modules/Wifi/framework/java/android/net/wifi/p2p/nsd/WifiP2pServiceRequest.java,358,5,358,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/AsyncChannel;->CMD_CHANNEL_HALF_CONNECTED:I,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,110,5,110,25,
Lcom/android/internal/util/AsyncChannel;->CMD_CHANNEL_FULL_CONNECTION:I,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,120,5,120,25,
Lcom/android/internal/util/AsyncChannel;->cmdToString(I)Ljava/lang/String;,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,166,5,166,88,maxTargetSdk=28&trackingBug=115609023L
Lcom/android/internal/util/AsyncChannel;->STATUS_SUCCESSFUL:I,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,177,5,177,25,
Lcom/android/internal/util/AsyncChannel;-><init>()V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,213,5,213,25,
Lcom/android/internal/util/AsyncChannel;->connectSync(Landroid/content/Context;Landroid/os/Handler;Landroid/os/Messenger;)I,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,265,5,265,25,
Lcom/android/internal/util/AsyncChannel;->connect(Landroid/content/Context;Landroid/os/Handler;Landroid/os/Messenger;)V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,381,5,381,25,
Lcom/android/internal/util/AsyncChannel;->connected(Landroid/content/Context;Landroid/os/Handler;Landroid/os/Messenger;)V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,404,5,404,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/AsyncChannel;->disconnect()V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,459,5,459,25,
Lcom/android/internal/util/AsyncChannel;->sendMessage(Landroid/os/Message;)V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,489,5,489,25,
Lcom/android/internal/util/AsyncChannel;->sendMessage(I)V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,504,5,504,25,
Lcom/android/internal/util/AsyncChannel;->sendMessage(II)V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,517,5,517,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/AsyncChannel;->sendMessage(III)V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,532,5,532,25,
Lcom/android/internal/util/AsyncChannel;->sendMessage(IIILjava/lang/Object;)V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,549,5,549,25,
Lcom/android/internal/util/AsyncChannel;->replyToMessage(Landroid/os/Message;Landroid/os/Message;)V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,578,5,578,25,
Lcom/android/internal/util/AsyncChannel;->replyToMessage(Landroid/os/Message;I)V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,595,5,595,88,maxTargetSdk=28&trackingBug=115609023L
Lcom/android/internal/util/AsyncChannel;->replyToMessage(Landroid/os/Message;II)V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,609,5,609,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/AsyncChannel;->replyToMessage(Landroid/os/Message;IIILjava/lang/Object;)V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,642,5,642,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/AsyncChannel;->replyToMessage(Landroid/os/Message;ILjava/lang/Object;)V,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,659,5,659,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/AsyncChannel;->sendMessageSynchronously(Landroid/os/Message;)Landroid/os/Message;,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,673,5,673,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/AsyncChannel;->sendMessageSynchronously(III)Landroid/os/Message;,frameworks/base/core/java/com/android/internal/util/AsyncChannel.java,715,5,715,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/IState;->getName()Ljava/lang/String;,frameworks/libs/modules-utils/java/com/android/internal/util/IState.java,71,5,71,25,
Lcom/android/internal/util/Preconditions;->checkArgument(Z)V,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,44,5,44,25,
Lcom/android/internal/util/Preconditions;->checkArgument(ZLjava/lang/Object;)V,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,59,5,59,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/Preconditions;->checkNotNull(Ljava/lang/Object;)Ljava/lang/Object;,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,149,5,149,25,
Lcom/android/internal/util/Preconditions;->checkNotNull(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,169,5,169,25,
Lcom/android/internal/util/Preconditions;->checkState(Z)V,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,205,5,205,25,
Lcom/android/internal/util/Preconditions;->checkState(ZLjava/lang/String;)V,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,219,5,219,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/Preconditions;->checkArgumentInRange(IIILjava/lang/String;)I,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,529,5,529,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/State;-><init>()V,frameworks/libs/modules-utils/java/com/android/internal/util/State.java,35,5,35,25,
Lcom/android/internal/util/State;->enter()V,frameworks/libs/modules-utils/java/com/android/internal/util/State.java,42,5,42,25,
Lcom/android/internal/util/State;->exit()V,frameworks/libs/modules-utils/java/com/android/internal/util/State.java,50,5,50,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/State;->processMessage(Landroid/os/Message;)Z,frameworks/libs/modules-utils/java/com/android/internal/util/State.java,58,5,58,25,
Lcom/android/internal/util/State;->getName()Ljava/lang/String;,frameworks/libs/modules-utils/java/com/android/internal/util/State.java,76,5,76,25,
Lcom/android/internal/util/StateMachine;-><init>(Ljava/lang/String;)V,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,1304,5,1304,25,
Lcom/android/internal/util/StateMachine;-><init>(Ljava/lang/String;Landroid/os/Looper;)V,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,1318,5,1318,25,
Lcom/android/internal/util/StateMachine;-><init>(Ljava/lang/String;Landroid/os/Handler;)V,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,1328,5,1328,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/StateMachine;->addState(Lcom/android/internal/util/State;)V,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,1361,5,1361,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/StateMachine;->setInitialState(Lcom/android/internal/util/State;)V,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,1380,5,1380,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/StateMachine;->transitionTo(Lcom/android/internal/util/IState;)V,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,1419,5,1419,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/StateMachine;->obtainMessage(III)Landroid/os/Message;,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,1684,5,1684,25,
Lcom/android/internal/util/StateMachine;->obtainMessage(IIILjava/lang/Object;)Landroid/os/Message;,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,1704,5,1704,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/StateMachine;->sendMessage(I)V,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,1714,5,1714,25,
Lcom/android/internal/util/StateMachine;->sendMessage(ILjava/lang/Object;)V,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,1728,5,1728,25,
Lcom/android/internal/util/StateMachine;->sendMessage(II)V,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,1742,5,1742,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/StateMachine;->sendMessage(IIILjava/lang/Object;)V,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,1769,5,1769,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/StateMachine;->sendMessage(Landroid/os/Message;)V,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,1783,5,1783,25,
Lcom/android/internal/util/StateMachine;->start()V,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,2070,5,2070,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/StateMachine;->dump(Ljava/io/FileDescriptor;Ljava/io/PrintWriter;[Ljava/lang/String;)V,frameworks/libs/modules-utils/java/com/android/internal/util/StateMachine.java,2087,5,2087,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/ranging/flags/CustomFeatureFlags;->rangingCsEnabled()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/CustomFeatureFlags.java,20,5,20,25,
Lcom/android/ranging/flags/CustomFeatureFlags;->rangingRttEnabled()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/CustomFeatureFlags.java,27,5,27,25,
Lcom/android/ranging/flags/CustomFeatureFlags;->rangingStackEnabled()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/CustomFeatureFlags.java,34,5,34,25,
Lcom/android/ranging/flags/CustomFeatureFlags;->rangingStackUpdates25q4()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/CustomFeatureFlags.java,41,5,41,25,
Lcom/android/ranging/flags/FeatureFlags;->rangingCsEnabled()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/FeatureFlags.java,9,5,9,25,
Lcom/android/ranging/flags/FeatureFlags;->rangingRttEnabled()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/FeatureFlags.java,13,5,13,25,
Lcom/android/ranging/flags/FeatureFlags;->rangingStackEnabled()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/FeatureFlags.java,17,5,17,25,
Lcom/android/ranging/flags/FeatureFlags;->rangingStackUpdates25q4()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/FeatureFlags.java,21,5,21,25,
Lcom/android/ranging/flags/FeatureFlagsImpl;->rangingCsEnabled()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/FeatureFlagsImpl.java,8,5,8,25,
Lcom/android/ranging/flags/FeatureFlagsImpl;->rangingRttEnabled()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/FeatureFlagsImpl.java,15,5,15,25,
Lcom/android/ranging/flags/FeatureFlagsImpl;->rangingStackEnabled()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/FeatureFlagsImpl.java,22,5,22,25,
Lcom/android/ranging/flags/FeatureFlagsImpl;->rangingStackUpdates25q4()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/FeatureFlagsImpl.java,29,5,29,25,
Lcom/android/ranging/flags/Flags;->rangingCsEnabled()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/Flags.java,17,5,17,25,
Lcom/android/ranging/flags/Flags;->rangingRttEnabled()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/Flags.java,23,5,23,25,
Lcom/android/ranging/flags/Flags;->rangingStackEnabled()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/Flags.java,29,5,29,25,
Lcom/android/ranging/flags/Flags;->rangingStackUpdates25q4()Z,out/soong/.intermediates/packages/modules/Uwb/ranging/flags/ranging_aconfig_flags_lib/android_common_apex30/javac/srcjars/com/android/ranging/flags/Flags.java,35,5,35,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->androidVWifiApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,20,5,20,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->anqpRequestWaitForResponse()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,27,5,27,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->apIsolate()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,34,5,34,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->autojoinRestrictionSecurityTypesApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,41,5,41,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->awarePairing()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,48,5,48,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->bssidBlocklistForSuggestion()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,55,5,55,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->d2dWhenInfraStaOff()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,62,5,62,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->delaySaveToStore()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,69,5,69,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->delayedCarrierNetworkSelection()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,76,5,76,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->getBssidBlocklistApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,83,5,83,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->getChannelWidthApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,90,5,90,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->localOnlyConnectionOptimization()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,97,5,97,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->mainlineSupplicant()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,104,5,104,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->mloSap()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,111,5,111,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->monitorIntentForAllUsers()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,118,5,118,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->multipleMldOnSapSupported()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,125,5,125,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->networkProviderBatteryChargingStatus()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,132,5,132,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->newUriParsingForEscapeCharacter()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,139,5,139,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->p2pDialog2()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,146,5,146,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->publicBandsForLohs()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,153,5,153,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->rsnOverriding()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,160,5,160,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->secureRanging()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,167,5,167,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->sharedConnectivityBroadcastReceiverTestApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,174,5,174,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->singleWifiThread()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,181,5,181,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->softapConfigStoreMaxChannelWidth()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,188,5,188,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->softapDisconnectReason()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,195,5,195,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->testFlagFunction()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,202,5,202,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->voipDetectionBugfix()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,209,5,209,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->wepDisabledInApm()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,216,5,216,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->wifiDirectR2()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,223,5,223,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->wifiScorerNewStatsCollection()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,230,5,230,25,
Lcom/android/wifi/flags/CustomFeatureFlags;->wifiStateChangedListener()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/CustomFeatureFlags.java,237,5,237,25,
Lcom/android/wifi/flags/FeatureFlags;->androidVWifiApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,9,5,9,25,
Lcom/android/wifi/flags/FeatureFlags;->anqpRequestWaitForResponse()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,13,5,13,25,
Lcom/android/wifi/flags/FeatureFlags;->apIsolate()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,17,5,17,25,
Lcom/android/wifi/flags/FeatureFlags;->autojoinRestrictionSecurityTypesApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,21,5,21,25,
Lcom/android/wifi/flags/FeatureFlags;->awarePairing()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,25,5,25,25,
Lcom/android/wifi/flags/FeatureFlags;->bssidBlocklistForSuggestion()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,29,5,29,25,
Lcom/android/wifi/flags/FeatureFlags;->d2dWhenInfraStaOff()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,33,5,33,25,
Lcom/android/wifi/flags/FeatureFlags;->delaySaveToStore()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,37,5,37,25,
Lcom/android/wifi/flags/FeatureFlags;->delayedCarrierNetworkSelection()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,41,5,41,25,
Lcom/android/wifi/flags/FeatureFlags;->getBssidBlocklistApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,45,5,45,25,
Lcom/android/wifi/flags/FeatureFlags;->getChannelWidthApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,49,5,49,25,
Lcom/android/wifi/flags/FeatureFlags;->localOnlyConnectionOptimization()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,53,5,53,25,
Lcom/android/wifi/flags/FeatureFlags;->mainlineSupplicant()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,57,5,57,25,
Lcom/android/wifi/flags/FeatureFlags;->mloSap()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,61,5,61,25,
Lcom/android/wifi/flags/FeatureFlags;->monitorIntentForAllUsers()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,65,5,65,25,
Lcom/android/wifi/flags/FeatureFlags;->multipleMldOnSapSupported()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,69,5,69,25,
Lcom/android/wifi/flags/FeatureFlags;->networkProviderBatteryChargingStatus()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,73,5,73,25,
Lcom/android/wifi/flags/FeatureFlags;->newUriParsingForEscapeCharacter()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,77,5,77,25,
Lcom/android/wifi/flags/FeatureFlags;->p2pDialog2()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,81,5,81,25,
Lcom/android/wifi/flags/FeatureFlags;->publicBandsForLohs()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,85,5,85,25,
Lcom/android/wifi/flags/FeatureFlags;->rsnOverriding()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,89,5,89,25,
Lcom/android/wifi/flags/FeatureFlags;->secureRanging()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,93,5,93,25,
